c_temp_pv,k_rpm_pv,n_temp_pv,scale_pv,s_temp_pv
70.4,189.0,70.0,3.0,69.2
70.5,189.0,68.8,3.04,67.5
70.4,189.0,68.9,3.04,67.5
70.5,189.0,68.7,3.04,67.3
70.5,189.0,68.8,3.04,67.4
70.5,189.0,68.1,3.03,68.2
70.4,189.0,68.1,3.03,68.2
70.5,189.0,68.2,3.03,68.4
70.5,189.0,68.2,3.03,68.4
70.4,187.0,67.8,3.02,68.7
70.5,187.0,67.9,3.02,68.6
70.5,187.0,67.9,3.02,68.6
70.5,187.0,68.0,3.02,68.6
70.5,187.0,68.0,3.02,68.7
70.5,187.0,67.9,3.02,68.5
70.5,187.0,68.0,3.03,68.2
70.4,187.0,68.0,3.03,68.1
70.4,187.0,68.0,3.03,67.9
70.5,187.0,68.1,3.03,67.9
70.5,188.0,68.4,3.02,66.5
70.5,188.0,68.5,3.02,66.5
70.5,188.0,68.4,3.02,66.5
70.5,188.0,68.4,3.02,66.4
70.5,188.0,68.5,3.02,66.4
70.3,142.0,67.9,3.09,66.1
70.3,142.0,67.9,3.09,66.1
70.3,143.0,67.9,3.09,66.1
70.4,145.0,67.9,3.09,66.1
70.2,184.0,67.5,3.08,67.3
70.2,184.0,67.5,3.08,67.3
70.2,185.0,67.6,3.08,67.3
70.2,186.0,67.5,3.08,67.1
70.4,186.0,67.2,2.91,66.4
70.3,186.0,67.1,2.91,66.3
70.3,185.0,67.2,2.91,66.5
70.3,183.0,67.2,2.91,66.6
70.3,181.0,67.2,2.91,66.6
70.3,181.0,66.9,3.02,68.0
70.2,181.0,66.9,3.02,68.0
70.2,181.0,66.9,3.02,68.2
70.2,181.0,66.9,3.02,68.2
70.3,181.0,66.8,3.02,68.2
70.1,182.0,66.7,3.1,66.3
70.0,182.0,66.7,3.1,66.2
70.0,183.0,66.7,3.1,66.1
70.0,184.0,66.8,3.1,66.1
70.0,184.0,66.7,3.02,66.1
70.1,184.0,66.7,3.02,66.1
70.0,184.0,66.7,3.02,66.1
70.0,184.0,66.7,3.02,66.1
70.0,184.0,67.6,3.03,67.9
69.9,184.0,67.6,3.03,67.8
70.0,184.0,67.6,3.03,67.8
69.9,184.0,67.6,3.03,67.7
69.9,184.0,67.5,3.03,67.6
69.8,184.0,67.3,3.02,67.4
69.9,184.0,67.3,3.02,67.4
69.9,184.0,67.4,3.02,67.4
69.8,184.0,67.4,3.02,67.5
69.8,184.0,67.2,3.04,66.0
69.7,184.0,67.2,3.04,65.9
69.8,184.0,67.2,3.04,66.0
69.7,184.0,67.2,3.04,66.0
69.8,184.0,67.1,3.04,66.0
69.8,184.0,67.2,3.04,66.1
69.7,184.0,67.2,3.04,66.0
69.7,184.0,67.2,3.04,66.0
69.8,182.0,67.6,3.03,66.5
69.7,182.0,67.6,3.03,66.4
69.8,182.0,67.5,3.03,66.4
69.7,182.0,67.5,3.03,66.3
69.8,182.0,67.4,3.03,66.3
69.6,182.0,67.5,3.07,67.4
69.6,182.0,67.4,3.07,67.4
69.6,182.0,67.4,3.07,67.5
69.6,182.0,67.4,3.07,67.6
69.5,182.0,67.4,3.07,66.0
69.6,182.0,67.3,3.07,65.9
69.6,182.0,67.5,3.07,66.0
69.5,182.0,67.3,3.07,65.9
69.5,182.0,67.4,3.07,65.9
69.7,185.0,67.1,3.06,67.4
69.5,185.0,67.1,3.06,67.5
69.5,185.0,67.0,3.06,67.5
69.6,185.0,67.1,3.06,67.6
69.4,185.0,67.7,3.04,65.9
69.4,185.0,67.6,3.04,65.9
69.4,185.0,67.6,3.04,66.1
69.4,185.0,67.7,3.04,65.9
69.4,185.0,66.5,3.06,67.9
69.4,185.0,66.5,3.06,67.9
69.4,185.0,66.5,3.06,67.8
69.5,185.0,66.6,3.06,67.7
69.5,185.0,66.5,3.07,66.4
69.5,185.0,66.5,3.07,66.2
69.4,185.0,66.5,3.07,66.2
69.5,185.0,66.6,3.07,66.3
69.6,185.0,67.7,3.05,68.4
69.6,185.0,67.7,3.05,68.3
69.5,185.0,67.7,3.05,68.4
69.6,185.0,67.8,3.05,68.5
69.7,185.0,66.7,3.08,66.1
69.6,185.0,66.7,3.08,66.1
69.5,185.0,66.7,3.08,66.2
69.5,185.0,66.7,3.08,66.1
69.5,185.0,66.7,3.08,66.1
69.5,186.0,67.1,3.08,66.2
69.5,186.0,67.1,3.08,66.1
69.4,186.0,67.2,3.08,66.0
69.5,187.0,67.1,3.08,66.1
69.5,187.0,67.2,3.06,66.1
69.4,187.0,67.1,3.06,66.1
69.5,187.0,67.2,3.06,66.2
69.5,187.0,67.2,3.06,66.2
69.5,187.0,67.2,3.06,66.3
69.5,187.0,67.2,3.06,66.3
69.4,187.0,67.2,3.06,66.3
69.5,188.0,66.7,3.01,66.0
69.6,188.0,66.7,3.01,66.1
69.4,188.0,66.8,3.01,66.1
69.4,188.0,66.7,3.01,66.1
69.5,188.0,66.7,3.01,66.2
69.6,188.0,67.5,3.01,67.4
69.4,188.0,67.5,3.01,67.4
69.5,188.0,67.5,3.01,67.5
69.5,188.0,67.5,3.01,67.5
69.5,188.0,67.4,3.01,67.6
69.4,188.0,66.8,3.03,67.4
69.4,188.0,66.7,3.03,67.3
69.4,188.0,66.8,3.03,67.2
69.5,188.0,66.7,3.03,67.3
69.4,188.0,66.7,3.03,67.2
69.4,188.0,66.7,3.03,67.1
69.4,188.0,66.9,3.03,65.9
69.3,188.0,67.0,3.03,65.9
69.4,188.0,67.0,3.03,66.0
69.4,188.0,66.9,3.03,65.9
69.5,188.0,67.4,3.02,68.3
69.5,188.0,67.4,3.02,68.3
69.5,188.0,67.3,3.02,68.3
69.4,188.0,67.3,3.02,68.2
69.4,188.0,67.6,3.03,66.3
69.5,188.0,67.6,3.03,66.3
69.5,188.0,67.5,3.03,66.3
69.5,188.0,67.6,3.03,66.4
69.4,188.0,67.2,3.01,67.7
69.4,188.0,67.2,3.02,67.7
69.4,188.0,67.1,3.02,67.8
69.4,188.0,67.2,3.02,67.9
69.4,188.0,67.2,3.02,67.9
69.4,188.0,67.1,3.02,67.9
69.3,188.0,67.2,3.01,68.0
69.5,188.0,67.2,3.01,68.0
69.4,188.0,67.2,3.01,68.0
69.4,188.0,67.3,3.01,68.1
69.4,188.0,67.3,3.01,68.1
69.4,188.0,67.2,3.01,68.1
69.4,188.0,67.3,3.01,68.2
69.4,188.0,67.3,3.01,68.3
69.4,188.0,67.2,3.01,68.2
69.4,188.0,67.4,3.01,68.3
69.4,188.0,67.3,3.01,68.2
69.3,188.0,67.3,3.01,68.2
69.5,188.0,67.3,3.01,68.3
69.4,188.0,67.3,3.01,68.2
69.4,188.0,67.2,3.01,68.3
69.4,188.0,67.3,3.01,68.2
69.5,188.0,67.3,3.01,68.2
69.5,188.0,67.3,3.01,68.1
69.4,188.0,67.2,3.01,68.0
69.4,188.0,67.2,3.01,68.0
69.4,188.0,67.2,3.01,67.9
69.4,188.0,67.2,3.01,67.8
69.4,188.0,67.2,3.01,67.8
69.4,188.0,67.2,3.01,67.8
69.4,188.0,67.2,3.01,67.6
69.4,188.0,67.2,3.01,67.5
69.5,188.0,67.1,3.01,67.5
69.4,188.0,67.1,3.01,67.3
69.4,188.0,67.1,3.01,67.4
69.4,188.0,66.6,2.99,68.0
69.5,188.0,66.5,2.99,68.1
69.4,188.0,66.7,2.99,68.1
69.4,188.0,66.6,2.99,68.2
69.5,187.0,66.5,2.99,68.3
69.5,186.0,67.4,3.04,67.0
69.4,186.0,67.4,3.04,66.9
69.5,186.0,67.3,3.04,66.9
69.5,186.0,67.3,3.04,66.8
69.6,186.0,67.3,3.04,66.9
69.5,186.0,67.2,3.04,66.9
69.5,186.0,67.3,3.04,67.0
69.5,186.0,67.2,3.04,67.1
69.4,186.0,67.1,3.03,66.3
69.5,186.0,67.0,3.03,66.3
69.5,186.0,67.0,3.03,66.3
69.5,186.0,66.9,3.03,66.2
69.5,186.0,67.0,3.03,66.2
69.5,186.0,66.8,3.0,67.5
69.5,186.0,66.8,3.0,67.4
69.5,186.0,66.8,3.0,67.3
69.5,186.0,66.8,3.0,67.3
69.4,186.0,66.8,3.0,67.2
69.5,186.0,67.1,3.02,66.1
69.4,186.0,67.0,3.02,66.1
69.4,186.0,67.0,3.02,66.1
69.5,186.0,67.0,3.02,66.1
69.7,180.0,69.1,3.02,70.6
69.6,180.0,69.2,3.02,70.6
69.6,180.0,69.1,3.02,70.5
69.6,180.0,69.1,3.02,70.4
69.6,182.0,70.3,3.08,68.5
69.6,182.0,70.3,3.08,68.6
69.7,183.0,70.4,3.08,68.6
69.6,183.0,70.4,3.08,68.7
69.8,183.0,70.5,3.08,69.9
69.6,183.0,70.4,3.08,69.9
69.7,183.0,70.4,3.08,70.0
69.6,184.0,70.3,3.08,70.1
69.6,184.0,69.2,3.06,70.5
69.6,184.0,69.2,3.06,70.5
69.7,184.0,69.2,3.06,70.4
69.7,184.0,69.3,3.06,70.5
69.7,184.0,69.2,3.06,70.3
69.7,184.0,69.2,3.06,70.2
69.9,186.0,69.9,3.07,69.8
69.8,186.0,69.9,3.07,69.9
69.8,186.0,70.0,3.07,69.9
69.9,186.0,70.0,3.07,70.0
69.9,186.0,70.0,3.07,70.0
69.9,186.0,70.0,3.07,70.1
69.9,186.0,70.1,3.04,70.4
69.9,186.0,70.3,3.04,70.5
69.9,186.0,70.2,3.04,70.5
69.8,186.0,70.2,3.04,70.5
69.9,186.0,70.2,3.04,70.6
70.0,187.0,69.9,3.05,70.0
70.0,187.0,70.0,3.05,70.0
70.0,187.0,69.9,3.05,70.0
70.0,187.0,69.9,3.05,69.8
70.2,187.0,68.6,3.03,70.2
70.1,187.0,68.7,3.03,70.3
70.2,187.0,68.6,3.03,70.3
70.2,187.0,68.6,3.03,70.2
70.3,187.0,69.4,3.07,68.9
70.3,187.0,69.4,3.07,68.8
70.3,187.0,69.4,3.07,68.7
70.3,187.0,69.4,3.07,68.7
70.5,188.0,68.6,3.01,69.8
70.4,188.0,68.6,3.01,69.8
70.5,188.0,68.7,3.01,69.8
70.4,188.0,68.6,3.01,69.7
70.4,188.0,68.7,3.01,69.7
70.5,188.0,68.6,3.01,69.6
70.6,188.0,68.6,3.01,69.5
70.4,188.0,69.6,3.03,66.9
70.4,188.0,69.5,3.03,66.9
70.6,188.0,69.6,3.03,66.8
70.5,188.0,69.6,3.03,66.9
70.5,188.0,69.5,3.03,66.8
70.4,188.0,68.3,3.05,66.4
70.4,188.0,68.3,3.05,66.4
70.4,188.0,68.4,3.05,66.4
70.4,188.0,68.3,3.05,66.3
70.4,162.0,67.0,2.96,67.0
70.4,162.0,67.0,2.96,67.1
70.4,161.0,67.0,2.96,67.0
70.4,159.0,67.0,2.96,67.1
70.4,171.0,67.5,3.05,66.6
70.3,171.0,67.6,3.05,66.5
70.3,171.0,67.6,3.05,66.5
70.3,171.0,67.7,3.05,66.4
70.3,178.0,68.1,2.99,65.9
70.3,178.0,68.1,2.99,66.0
70.3,178.0,68.1,2.99,65.9
70.3,178.0,68.2,2.99,66.0
70.4,175.0,67.5,3.06,68.6
70.3,175.0,67.5,3.06,68.5
70.3,175.0,67.5,3.06,68.6
70.4,176.0,67.5,3.06,68.6
70.3,176.0,67.6,3.06,68.6
70.3,178.0,67.6,2.95,67.9
70.3,178.0,67.7,2.95,68.0
70.3,177.0,67.7,2.95,68.0
70.3,175.0,67.7,2.95,68.0
70.4,172.0,67.0,3.07,68.2
70.4,172.0,66.9,3.07,68.2
70.3,172.0,66.9,3.07,68.2
70.3,172.0,67.0,3.07,68.2
70.4,172.0,67.0,3.07,68.3
70.0,172.0,66.9,3.06,66.0
70.2,172.0,67.0,3.06,65.8
70.2,172.0,67.0,3.06,65.8
70.1,172.0,67.0,3.06,65.8
69.9,173.0,67.5,3.01,65.9
69.9,173.0,67.6,3.01,65.9
69.9,172.0,67.5,3.01,65.8
70.0,172.0,67.5,3.01,65.9
69.9,172.0,67.6,3.01,65.8
69.9,172.0,68.0,3.01,66.0
69.9,172.0,68.0,3.01,66.1
69.9,172.0,68.0,3.01,66.1
69.9,172.0,68.0,3.01,66.1
69.8,170.0,66.8,3.09,68.4
69.8,170.0,66.8,3.08,68.5
70.0,170.0,66.8,3.08,68.4
69.9,171.0,66.8,3.08,68.4
69.8,171.0,67.4,3.06,65.8
69.8,171.0,67.4,3.06,65.9
69.8,171.0,67.3,3.06,65.8
69.8,171.0,67.4,3.06,65.8
69.8,171.0,67.4,3.06,65.8
69.7,171.0,67.3,2.98,66.9
69.7,171.0,67.3,2.98,67.0
69.8,171.0,67.4,2.98,67.0
69.7,170.0,67.4,2.98,67.2
69.7,170.0,67.2,3.03,66.2
69.8,170.0,67.1,3.03,66.3
69.8,170.0,67.2,3.03,66.2
69.8,170.0,67.2,3.03,66.1
69.8,170.0,67.1,3.03,66.1
69.6,170.0,66.9,3.07,67.2
69.6,170.0,67.0,3.07,67.2
69.6,170.0,66.9,3.07,67.1
69.7,170.0,67.0,3.07,67.0
69.7,170.0,66.5,3.1,66.0
69.7,170.0,66.5,3.1,66.0
69.7,170.0,66.5,3.1,65.9
69.7,170.0,66.5,3.1,66.0
69.8,170.0,66.6,3.1,66.0
69.7,170.0,66.5,3.1,66.0
69.6,170.0,67.8,3.07,65.9
69.6,170.0,67.8,3.07,66.0
69.7,170.0,67.7,3.07,66.0
69.6,171.0,67.8,3.07,66.1
69.7,171.0,67.7,3.07,66.1
69.6,171.0,67.7,3.0,68.2
69.6,171.0,67.7,3.0,68.2
69.6,171.0,67.9,3.0,68.3
69.7,170.0,67.8,3.0,68.3
69.5,171.0,66.5,3.05,66.0
69.5,171.0,66.5,3.05,66.0
69.5,171.0,66.5,3.05,66.1
69.5,171.0,66.5,3.05,66.0
69.5,172.0,66.8,3.02,66.4
69.6,172.0,66.9,3.02,66.4
69.5,172.0,67.0,3.02,66.4
69.6,172.0,66.9,3.02,66.5
69.6,172.0,67.1,3.02,66.0
69.6,172.0,67.1,3.02,66.2
69.6,172.0,67.0,3.02,66.0
69.6,172.0,67.0,3.02,66.0
69.6,172.0,66.7,3.0,67.8
69.7,172.0,66.7,3.0,67.7
69.6,172.0,66.7,3.0,67.7
69.6,172.0,66.7,3.0,67.8
69.7,172.0,67.9,2.98,66.1
69.6,172.0,67.9,2.98,66.0
69.6,172.0,67.9,2.98,66.0
69.5,172.0,67.9,2.98,66.1
69.6,171.0,67.4,3.0,66.1
69.6,171.0,67.4,3.0,66.1
69.6,170.0,67.4,3.0,66.1
69.6,170.0,67.4,3.0,66.2
69.5,170.0,67.1,3.05,68.3
69.6,170.0,67.0,3.05,68.3
69.5,170.0,67.0,3.05,68.4
69.6,170.0,67.0,3.05,68.3
69.5,170.0,67.2,3.05,68.4
69.5,170.0,67.1,3.05,68.4
69.5,170.0,67.1,3.05,68.5
69.5,170.0,67.0,3.05,68.4
69.6,170.0,67.1,3.05,68.4
69.6,170.0,67.2,3.05,68.4
69.5,170.0,67.1,3.05,68.3
69.5,170.0,67.1,3.05,68.4
69.7,170.0,67.1,3.05,68.2
69.6,170.0,67.1,3.05,68.2
69.5,170.0,67.1,3.05,68.2
69.6,170.0,67.2,3.05,68.1
69.6,170.0,67.2,3.05,68.1
69.5,170.0,67.2,3.05,67.9
69.6,170.0,67.2,3.05,68.0
69.6,170.0,67.1,3.05,67.8
69.5,170.0,67.2,3.05,67.7
69.5,169.0,66.8,3.05,66.1
69.5,169.0,66.7,3.06,66.2
69.5,169.0,66.7,3.06,66.1
69.5,169.0,66.7,3.06,66.2
69.6,169.0,66.7,3.06,66.2
69.5,169.0,66.8,3.06,66.1
69.6,169.0,66.7,3.06,66.1
69.5,169.0,66.6,3.06,66.1
69.5,169.0,66.7,3.06,66.2
69.5,169.0,66.7,3.06,66.1
69.5,169.0,66.7,3.06,66.2
69.5,169.0,66.8,3.07,66.3
69.5,169.0,66.8,3.07,66.2
69.5,169.0,66.7,3.07,66.2
69.4,169.0,66.3,3.04,68.0
69.5,169.0,66.2,3.04,68.0
69.5,169.0,66.2,3.04,68.1
69.5,169.0,66.3,3.04,68.1
69.4,169.0,66.2,3.04,68.3
69.4,169.0,66.2,3.04,68.2
69.6,170.0,66.9,3.04,66.1
69.5,170.0,66.9,3.04,66.2
69.5,170.0,66.9,3.04,66.1
69.5,170.0,66.9,3.04,66.2
69.6,170.0,67.5,3.05,68.2
69.5,170.0,67.4,3.05,68.1
69.7,170.0,67.4,3.05,68.1
69.5,170.0,67.6,3.05,68.2
69.4,171.0,67.0,3.06,66.6
69.5,171.0,67.0,3.06,66.5
69.4,171.0,67.0,3.06,66.5
69.5,171.0,67.0,3.06,66.5
69.5,171.0,67.0,3.06,66.4
69.5,171.0,66.8,3.05,66.3
69.5,171.0,66.8,3.05,66.2
69.6,171.0,67.0,3.05,66.2
69.5,171.0,66.9,3.05,66.0
69.5,171.0,66.9,3.06,65.7
69.5,171.0,66.8,3.06,65.8
69.4,171.0,66.8,3.06,65.7
69.5,171.0,66.9,3.06,65.8
69.5,171.0,66.9,3.06,65.8
69.5,171.0,66.8,3.06,65.7
69.5,171.0,67.0,3.06,65.8
69.6,171.0,67.0,3.09,67.8
69.5,171.0,67.1,3.09,67.7
69.5,172.0,67.0,3.09,67.5
69.5,172.0,67.1,3.09,67.5
69.5,172.0,66.9,3.1,66.6
69.5,172.0,66.9,3.1,66.6
69.7,173.0,67.1,3.1,66.6
69.7,174.0,67.1,3.1,66.6
70.2,158.0,69.7,3.0,70.8
70.2,158.0,69.7,3.0,70.8
70.2,158.0,69.6,3.0,70.7
70.2,159.0,69.7,3.0,70.6
70.3,160.0,69.5,3.0,70.6
70.3,160.0,69.6,3.0,70.5
70.2,160.0,69.2,2.97,69.5
70.3,160.0,69.3,2.97,69.6
70.2,160.0,69.3,2.97,69.4
70.2,160.0,69.2,2.97,69.4
70.3,160.0,69.2,2.97,69.3
70.2,160.0,69.2,2.97,69.3
70.3,167.0,70.0,3.08,68.3
70.3,167.0,69.9,3.08,68.2
70.4,168.0,69.9,3.08,68.4
70.3,168.0,69.9,3.08,68.2
70.4,168.0,69.9,3.08,68.2
70.5,170.0,70.1,3.08,68.0
70.6,170.0,70.1,3.08,68.1
70.5,170.0,70.1,3.08,68.0
70.5,170.0,70.2,3.08,67.9
70.5,170.0,70.2,3.08,68.0
70.5,170.0,70.1,3.08,68.0
70.5,175.0,69.1,3.05,69.6
70.5,175.0,69.0,3.05,69.6
70.5,175.0,69.0,3.05,69.6
70.5,175.0,69.1,3.05,69.4
70.5,175.0,69.0,3.05,69.3
70.5,175.0,69.0,3.05,69.3
70.6,169.0,70.0,3.05,68.8
70.5,169.0,70.0,3.05,68.8
70.6,169.0,69.9,3.05,68.7
70.6,169.0,70.0,3.05,68.7
70.6,169.0,70.0,3.05,68.6
70.5,176.0,68.9,3.07,68.5
70.5,176.0,68.9,3.07,68.4
70.5,176.0,68.9,3.07,68.5
70.5,176.0,69.1,3.07,68.3
70.6,190.0,67.7,2.99,67.5
70.6,190.0,67.7,2.99,67.7
70.5,188.0,67.8,2.99,67.6
70.6,182.0,68.7,2.95,69.6
70.6,182.0,68.7,2.95,69.6
70.6,181.0,68.7,2.95,69.5
70.5,179.0,68.7,2.95,69.5
70.5,177.0,69.0,2.95,69.1
70.5,177.0,68.9,2.95,68.9
70.5,175.0,68.9,2.95,68.9
70.6,173.0,69.0,2.95,68.8
70.5,192.0,68.1,3.0,68.3
70.5,192.0,68.2,3.0,68.4
70.5,192.0,68.1,3.0,68.4
70.4,188.0,68.3,3.0,67.7
70.4,188.0,68.3,3.0,67.7
70.4,188.0,68.3,3.0,67.8
70.4,188.0,68.5,3.0,67.8
70.3,188.0,68.2,3.0,67.9
70.4,189.0,66.9,3.05,66.0
70.4,189.0,66.8,3.05,66.0
70.3,189.0,66.9,3.05,66.0
70.4,189.0,66.9,3.05,66.0
70.4,189.0,66.9,3.05,66.0
70.4,189.0,68.1,3.02,67.7
70.4,189.0,68.2,3.02,67.6
70.3,189.0,68.0,3.02,67.5
70.4,189.0,68.0,3.02,67.5
70.3,189.0,68.0,3.02,67.4
70.3,189.0,68.3,3.04,66.1
70.3,189.0,68.2,3.04,66.4
70.3,189.0,68.2,3.04,66.3
70.3,189.0,68.2,3.05,66.3
70.3,189.0,68.2,3.05,66.3
70.2,189.0,68.2,3.05,66.3
70.3,189.0,68.1,3.05,66.4
70.3,189.0,68.2,3.05,66.4
70.3,189.0,68.1,3.05,66.4
70.3,189.0,68.0,3.05,66.4
70.4,189.0,68.2,3.04,66.5
70.2,189.0,68.0,3.04,66.4
70.3,189.0,68.0,3.04,66.6
70.3,189.0,68.1,3.05,66.6
70.3,189.0,67.9,3.05,66.6
70.2,189.0,67.9,3.05,66.7
70.3,189.0,67.9,3.05,66.7
70.0,189.0,66.4,3.03,68.0
70.0,189.0,66.3,3.03,68.0
70.0,189.0,66.4,3.03,68.1
70.1,189.0,66.4,3.03,68.1
70.0,189.0,66.4,3.03,68.1
69.9,189.0,66.6,3.05,67.4
70.0,189.0,66.6,3.05,67.4
69.9,189.0,66.6,3.05,67.5
69.9,189.0,66.7,3.05,67.4
69.9,189.0,66.5,3.05,67.6
69.8,189.0,67.4,3.04,67.4
69.9,189.0,67.4,3.04,67.5
69.9,189.0,67.4,3.04,67.5
69.9,189.0,67.4,3.04,67.5
69.9,189.0,67.4,3.04,67.5
69.9,189.0,66.9,3.05,67.6
69.8,189.0,66.7,3.05,67.7
69.7,189.0,66.8,3.05,67.7
69.8,189.0,66.8,3.05,67.7
69.7,189.0,66.8,3.06,67.9
69.7,189.0,66.7,3.06,67.8
69.7,189.0,66.8,3.06,67.8
69.7,189.0,66.8,3.06,68.0
69.7,189.0,66.7,3.06,67.9
69.8,189.0,66.7,3.06,68.0
69.8,189.0,66.7,3.06,68.0
69.8,189.0,66.7,3.06,68.1
69.9,189.0,66.6,3.06,68.1
69.7,189.0,66.8,3.06,68.1
69.8,189.0,66.7,3.06,68.2
69.7,189.0,66.8,3.06,68.1
69.8,189.0,66.7,3.06,68.2
69.7,189.0,66.7,3.06,68.2
69.8,189.0,66.7,3.06,68.1
69.8,189.0,66.7,3.06,68.2
69.7,189.0,66.7,3.06,68.0
69.6,189.0,67.1,3.04,65.8
69.7,189.0,67.1,3.03,65.9
69.6,189.0,67.0,3.03,65.8
69.8,189.0,67.0,3.03,65.8
69.8,189.0,67.0,3.03,65.9
69.7,189.0,66.9,3.04,66.8
69.7,189.0,66.9,3.04,67.0
69.6,189.0,66.9,3.04,66.8
69.8,189.0,66.9,3.04,67.0
69.7,189.0,66.9,3.04,67.1
69.6,189.0,66.9,3.04,67.1
69.7,188.0,66.8,3.0,66.5
69.7,188.0,66.8,3.01,66.5
69.6,187.0,66.8,3.01,66.6
69.6,187.0,66.8,3.01,66.6
69.5,187.0,67.8,3.07,65.6
69.6,187.0,67.9,3.06,65.6
69.5,187.0,67.8,3.06,65.8
69.5,187.0,67.8,3.06,65.8
69.6,187.0,67.8,3.06,65.8
69.5,187.0,67.7,3.06,65.8
69.6,187.0,67.7,3.06,65.9
69.6,188.0,67.3,3.03,66.9
69.5,188.0,67.2,3.03,67.0
69.5,188.0,67.2,3.03,66.9
69.5,188.0,67.2,3.03,67.1
69.5,188.0,67.1,3.03,67.1
69.6,188.0,67.2,3.03,67.1
69.5,188.0,67.2,3.03,67.2
69.4,188.0,67.2,3.03,66.0
69.5,188.0,67.1,3.03,65.9
69.4,188.0,67.1,3.03,66.0
69.4,188.0,67.1,3.03,66.0
69.4,188.0,66.5,3.03,66.4
69.4,188.0,66.5,3.03,66.4
69.4,188.0,66.5,3.03,66.2
69.4,188.0,66.5,3.03,66.1
69.4,188.0,66.5,3.03,66.2
69.4,188.0,66.6,3.03,66.1
69.5,189.0,67.1,3.07,66.1
69.5,189.0,67.2,3.07,66.0
69.6,189.0,67.1,3.07,66.1
69.6,189.0,67.0,3.07,66.1
69.5,189.0,67.1,3.07,66.1
69.5,189.0,67.1,3.07,66.2
69.5,189.0,66.8,3.06,66.2
69.5,189.0,67.0,3.06,66.2
69.4,189.0,66.8,3.06,66.1
69.5,189.0,66.9,3.06,66.1
69.5,189.0,67.3,3.03,68.4
69.4,189.0,67.2,3.03,68.3
69.4,189.0,67.3,3.03,68.3
69.4,189.0,67.2,3.03,68.2
69.3,189.0,67.6,3.01,68.4
69.4,189.0,67.6,3.01,68.5
69.5,189.0,67.8,3.01,68.5
69.4,189.0,67.6,3.01,68.4
69.5,189.0,67.6,3.01,68.4
69.4,189.0,67.6,3.06,66.4
69.5,189.0,67.6,3.06,66.5
69.5,189.0,67.6,3.06,66.5
69.5,189.0,67.5,3.06,66.6
69.4,189.0,66.8,3.04,68.0
69.4,189.0,66.6,3.04,67.9
69.4,189.0,66.6,3.04,68.0
69.4,189.0,66.6,3.04,67.8
69.4,189.0,67.1,3.04,66.3
69.4,189.0,67.2,3.04,66.4
69.4,189.0,67.1,3.04,66.3
69.3,189.0,67.1,3.04,66.3
69.4,189.0,66.0,3.03,68.3
69.4,189.0,66.1,3.03,68.3
69.3,189.0,66.1,3.03,68.2
69.4,189.0,66.1,3.03,68.3
69.5,189.0,66.9,3.04,65.8
69.3,189.0,66.9,3.04,65.7
69.5,189.0,66.9,3.04,65.8
69.4,189.0,66.9,3.04,65.8
69.4,189.0,66.5,3.07,66.3
69.4,189.0,66.5,3.05,67.6
69.4,189.0,66.6,3.05,67.6
69.4,189.0,66.6,3.05,67.7
69.4,189.0,66.6,3.05,67.8
69.4,189.0,66.6,3.05,67.8
69.4,189.0,66.6,3.05,67.9
69.4,189.0,66.6,3.05,67.9
69.6,178.0,68.8,3.08,71.1
69.6,178.0,68.7,3.08,71.0
69.7,179.0,68.8,3.08,71.0
69.7,180.0,68.8,3.08,71.0
69.6,181.0,69.1,3.07,69.1
69.7,181.0,69.1,3.07,69.1
69.7,183.0,69.2,3.07,69.0
69.7,183.0,69.2,3.07,68.9
69.7,183.0,69.8,3.08,68.5
69.7,183.0,69.8,3.08,68.6
69.7,183.0,69.7,3.08,68.7
69.7,183.0,69.8,3.08,68.8
69.8,184.0,69.8,3.08,68.8
69.7,185.0,69.8,3.08,68.8
69.7,185.0,70.1,3.07,70.8
69.8,185.0,70.0,3.07,70.9
69.7,185.0,70.0,3.07,70.9
69.7,187.0,70.0,3.07,70.9
69.7,187.0,70.0,3.07,70.9
69.9,190.0,70.1,3.05,68.1
70.0,190.0,70.1,3.05,68.0
69.9,191.0,70.1,3.05,68.1
69.9,191.0,70.1,3.05,68.1
69.8,191.0,70.1,3.05,68.1
69.9,190.0,69.0,3.03,70.3
69.9,190.0,69.0,3.03,70.1
70.0,190.0,69.0,3.03,70.1
69.9,190.0,69.1,3.03,70.0
69.9,190.0,69.0,3.03,70.0
69.9,190.0,69.4,3.01,68.3
69.9,190.0,69.5,3.01,68.2
70.0,190.0,69.5,3.01,68.3
70.0,190.0,69.5,3.01,68.3
70.0,190.0,70.3,3.0,70.0
70.0,190.0,70.3,3.0,70.1
70.0,190.0,70.3,3.0,69.9
70.0,190.0,70.2,3.0,69.9
70.5,190.0,68.3,3.05,67.5
70.5,190.0,68.3,3.05,67.6
70.6,190.0,68.4,3.05,67.5
70.5,190.0,68.3,3.05,67.5
70.4,190.0,69.0,3.01,69.2
70.4,190.0,69.0,3.01,69.1
70.5,190.0,69.0,3.01,69.0
70.5,190.0,69.1,3.01,68.9
70.4,188.0,68.2,3.04,69.1
70.6,188.0,68.2,3.04,69.0
70.5,188.0,68.1,3.04,68.9
70.4,188.0,68.3,3.04,68.8
70.5,188.0,68.2,3.04,68.7
70.6,188.0,68.2,3.02,67.5
70.6,188.0,68.2,3.02,67.5
70.5,188.0,68.3,3.02,67.6
70.5,188.0,68.2,3.02,67.6
70.5,188.0,69.0,3.0,69.3
